date,year,month,open,high,low,close,volume,id
1/30/14,2014.0,1.0,502.54,506.5,496.7,499.78,24182996.0,1
1/29/14,2014.0,1.0,503.95,507.37,498.62,500.75,17991828.0,2
1/28/14,2014.0,1.0,508.76,515.0,502.07,506.5,38119083.0,3
1/27/14,2014.0,1.0,550.07,554.8,545.75,550.5,20602736.0,4
1/24/14,2014.0,1.0,554.0,555.62,544.75,546.07,15483491.0,5
1/23/14,2014.0,1.0,549.94,556.5,544.81,556.18,14425478.0,6
1/22/14,2014.0,1.0,550.91,557.29,547.81,551.51,13602762.0,7
1/21/14,2014.0,1.0,540.99,550.07,540.42,549.07,11750792.0,8
1/17/14,2014.0,1.0,551.48,552.07,539.9,540.67,15489527.0,9
1/16/14,2014.0,1.0,554.9,556.85,551.68,554.25,8210190.0,10
1/15/14,2014.0,1.0,553.52,560.2,551.66,557.36,14067517.0,11
1/14/14,2014.0,1.0,538.22,546.73,537.66,546.39,11962053.0,12
1/13/14,2014.0,1.0,529.91,542.5,529.88,535.73,13551549.0,13
1/10/14,2014.0,1.0,539.83,540.8,531.11,532.94,10902952.0,14
1/9/14,2014.0,1.0,546.8,546.86,535.35,536.52,9986457.0,15
1/8/14,2014.0,1.0,538.81,545.56,538.69,543.46,9240955.0,16
1/7/14,2014.0,1.0,544.32,,537.92,540.04,11347538.0,17
1/6/14,2014.0,1.0,537.45,546.8,533.6,543.93,14765593.0,18
1/3/14,2014.0,1.0,552.86,553.7,540.43,540.98,14043410.0,19
1/2/14,2014.0,1.0,555.68,557.03,552.02,553.13,8398851.0,20
12/31/13,2013.0,12.0,554.17,561.28,554.0,561.02,7974196.0,21
12/30/13,2013.0,12.0,557.46,560.09,552.32,554.52,9058246.0,22
12/27/13,2013.0,12.0,563.82,564.41,559.5,560.09,8067331.0,23
12/26/13,2013.0,12.0,568.1,569.5,563.38,563.9,7286005.0,24
12/24/13,2013.0,12.0,569.89,571.88,566.03,567.67,5984105.0,25
12/23/13,2013.0,12.0,568.0,570.72,562.76,570.09,17903833.0,26
12/20/13,2013.0,12.0,545.34,551.61,544.82,549.02,15586205.0,27
12/19/13,2013.0,12.0,548.65,550.0,543.73,544.46,11462767.0,28
12/18/13,2013.0,12.0,547.46,551.45,538.8,550.77,20209401.0,29
12/17/13,2013.0,12.0,555.7,559.44,553.38,554.99,8210807.0,30
12/16/13,2013.0,12.0,555.61,562.64,555.01,557.5,10092636.0,31
12/13/13,2013.0,12.0,562.39,562.88,553.67,554.43,11886469.0,32
12/12/13,2013.0,12.0,562.69,565.34,560.03,560.54,9367474.0,33
12/11/13,2013.0,12.0,567.04,570.97,559.69,561.36,12847099.0,34
12/10/13,2013.0,12.0,563.64,567.88,561.2,565.55,9938230.0,35
12/9/13,2013.0,12.0,560.95,569.58,560.9,566.43,11446219.0,36
12/6/13,2013.0,12.0,565.79,566.75,559.57,560.02,12298336.0,37
12/5/13,2013.0,12.0,572.65,575.14,566.41,567.9,15985045.0,38
12/4/13,2013.0,12.0,565.5,569.19,560.82,565.0,13493238.0,39
12/3/13,2013.0,12.0,558.3,566.38,557.68,566.32,16105962.0,40
12/2/13,2013.0,12.0,558.0,564.33,550.82,551.23,16876555.0,41
11/29/13,2013.0,11.0,549.48,558.33,547.81,556.07,11361745.0,42
11/27/13,2013.0,11.0,536.31,546.0,533.4,545.96,12980263.0,43
11/26/13,2013.0,11.0,524.12,536.14,524.0,533.4,14335104.0,44
11/25/13,2013.0,11.0,521.02,525.87,521.0,523.74,8192629.0,45
11/22/13,2013.0,11.0,519.52,522.16,518.53,519.8,7990176.0,46
11/21/13,2013.0,11.0,517.6,521.21,513.67,521.14,9358123.0,47
11/20/13,2013.0,11.0,519.23,520.42,514.33,515.0,6935114.0,48
11/19/13,2013.0,11.0,519.03,523.38,517.97,519.55,7462101.0,49
11/18/13,2013.0,11.0,524.99,527.19,518.2,518.63,8748032.0,50
11/15/13,2013.0,11.0,526.58,529.09,524.49,524.99,11354252.0,51
11/14/13,2013.0,11.0,522.81,529.28,521.87,528.16,10086441.0,52
11/13/13,2013.0,11.0,518.0,522.25,516.96,520.63,7043561.0,53
11/12/13,2013.0,11.0,517.67,523.92,517.0,520.01,7302093.0,54
11/11/13,2013.0,11.0,519.99,521.67,514.41,519.05,8123329.0,55
11/8/13,2013.0,11.0,514.58,521.13,512.59,520.56,9975649.0,56
11/7/13,2013.0,11.0,519.58,523.19,512.38,512.49,9379300.0,57
11/6/13,2013.0,11.0,524.15,524.86,518.2,520.92,7977736.0,58
